Name,PA,AVG,eAVG,HR,eHR,R,eR,RBI,eRBI,SB,eSB,Rank,
Mookie Betts , 684 , 0.301 , 0.045499999076128006 , 28 , 5 , 112 , 30 , 93 , 9 , 22 , 23 , 1 ,
Jose Ramirez , 665 , 0.285 , 0.04050000011920929 , 29 , 5 , 100 , 13 , 90 , 9 , 19 , 19 , 2 ,
Mike Trout , 641 , 0.297 , 0.04399999976158142 , 36 , 11 , 105 , 16 , 88 , 9 , 19 , 19 , 3 ,
Francisco Lindor , 685 , 0.279 , 0.039000000804662704 , 27 , 12 , 99 , 19 , 83 , 9 , 15 , 12 , 4 ,
Paul Goldschmidt , 667 , 0.286 , 0.04100000113248825 , 29 , 9 , 98 , 11 , 92 , 16 , 11 , 5 , 5 ,
Christian Yelich , 655 , 0.298 , 0.04450000077486038 , 24 , 6 , 97 , 22 , 89 , 13 , 14 , 12 , 6 ,
Charlie Blackmon , 660 , 0.296 , 0.04349999874830246 , 25 , 10 , 105 , 35 , 77 , 8 , 13 , 5 , 7 ,
Freddie Freeman , 668 , 0.297 , 0.04399999976158142 , 27 , 5 , 95 , 9 , 92 , 9 , 8 , 2 , 8 ,
Bryce Harper , 637 , 0.279 , 0.039000000804662704 , 32 , 5 , 101 , 11 , 96 , 9 , 9 , 3 , 8 ,
Anthony Rizzo , 661 , 0.278 , 0.03849999979138374 , 29 , 5 , 88 , 9 , 99 , 9 , 8 , 2 , 10 ,
Manny Machado , 647 , 0.279 , 0.039000000804662704 , 29 , 10 , 79 , 8 , 90 , 9 , 9 , 5 , 11 ,
J.D. Martinez , 630 , 0.3 , 0.04500000178813934 , 42 , 12 , 98 , 21 , 117 , 19 , 4 , 2 , 12 ,
Eddie Rosario , 634 , 0.287 , 0.04100000113248825 , 24 , 5 , 86 , 9 , 81 , 9 , 8 , 2 , 13 ,
Xander Bogaerts , 638 , 0.285 , 0.04050000011920929 , 20 , 4 , 86 , 9 , 89 , 9 , 11 , 3 , 14 ,
Justin Upton , 626 , 0.254 , 0.032499998807907104 , 31 , 5 , 84 , 10 , 92 , 9 , 8 , 8 , 15 ,
Alex Bregman , 666 , 0.28 , 0.039000000804662704 , 23 , 4 , 88 , 9 , 81 , 9 , 10 , 3 , 16 ,
Trevor Story , 633 , 0.27 , 0.0364999994635582 , 27 , 9 , 75 , 8 , 89 , 13 , 12 , 13 , 17 ,
Javier Baez , 600 , 0.284 , 0.04050000011920929 , 24 , 9 , 79 , 13 , 84 , 14 , 11 , 11 , 18 ,
Jose Altuve , 656 , 0.316 , 0.05000000074505806 , 15 , 7 , 93 , 16 , 69 , 9 , 23 , 7 , 19 ,
Nolan Arenado , 664 , 0.289 , 0.041999999433755875 , 37 , 6 , 97 , 10 , 116 , 10 , 3 , 1 , 20 ,
Aaron Hicks , 612 , 0.258 , 0.03350000083446503 , 25 , 5 , 88 , 9 , 80 , 8 , 11 , 6 , 21 ,
George Springer , 640 , 0.27 , 0.0364999994635582 , 25 , 5 , 99 , 23 , 76 , 8 , 7 , 2 , 22 ,
Anthony Rendon , 630 , 0.293 , 0.0430000014603138 , 23 , 4 , 87 , 9 , 90 , 12 , 5 , 2 , 23 ,
Kris Bryant , 653 , 0.278 , 0.03849999979138374 , 24 , 4 , 93 , 9 , 78 , 8 , 6 , 2 , 24 ,
Eugenio Suarez , 646 , 0.271 , 0.03700000047683716 , 31 , 5 , 86 , 9 , 96 , 9 , 4 , 2 , 25 ,
Giancarlo Stanton , 625 , 0.268 , 0.035999998450279236 , 39 , 8 , 92 , 12 , 104 , 10 , 3 , 1 , 26 ,
Aaron Judge , 643 , 0.279 , 0.039000000804662704 , 31 , 10 , 88 , 12 , 80 , 8 , 7 , 2 , 27 ,
Travis Shaw , 612 , 0.25 , 0.03150000050663948 , 30 , 5 , 78 , 8 , 91 , 9 , 5 , 2 , 28 ,
Carlos Correa , 618 , 0.263 , 0.03449999913573265 , 26 , 5 , 84 , 9 , 93 , 9 , 5 , 2 , 29 ,
Matt Carpenter , 642 , 0.262 , 0.03449999913573265 , 29 , 5 , 98 , 9 , 80 , 8 , 5 , 2 , 29 ,
Khris Davis , 655 , 0.253 , 0.03200000151991844 , 42 , 10 , 92 , 9 , 114 , 10 , 3 , 1 , 31 ,
Yasiel Puig , 583 , 0.256 , 0.032999999821186066 , 26 , 5 , 72 , 9 , 77 , 8 , 11 , 14 , 32 ,
Eric Hosmer , 661 , 0.277 , 0.03849999979138374 , 19 , 5 , 80 , 8 , 77 , 11 , 7 , 2 , 33 ,
Scooter Gennett , 595 , 0.291 , 0.042500000447034836 , 24 , 4 , 81 , 9 , 89 , 9 , 4 , 2 , 33 ,
Rhys Hoskins , 657 , 0.26 , 0.03350000083446503 , 32 , 11 , 84 , 9 , 92 , 24 , 5 , 2 , 35 ,
Starling Marte , 629 , 0.28 , 0.039000000804662704 , 15 , 7 , 84 , 9 , 63 , 13 , 33 , 14 , 36 ,
Cody Bellinger , 640 , 0.264 , 0.03500000014901161 , 26 , 8 , 75 , 8 , 76 , 8 , 9 , 6 , 37 ,
Tommy Pham , 549 , 0.276 , 0.03799999877810478 , 20 , 4 , 88 , 26 , 65 , 8 , 13 , 12 , 38 ,
David Peralta , 595 , 0.291 , 0.042500000447034836 , 20 , 6 , 76 , 8 , 72 , 8 , 7 , 2 , 39 ,
Rougned Odor , 598 , 0.243 , 0.029500000178813934 , 22 , 4 , 76 , 10 , 71 , 8 , 10 , 8 , 40 ,
Marcell Ozuna , 627 , 0.287 , 0.04100000113248825 , 24 , 5 , 76 , 8 , 91 , 9 , 3 , 1 , 41 ,
Wil Myers , 582 , 0.247 , 0.030500000342726707 , 22 , 4 , 70 , 8 , 70 , 8 , 14 , 18 , 42 ,
Michael Conforto , 626 , 0.252 , 0.03200000151991844 , 30 , 5 , 85 , 9 , 85 , 9 , 3 , 1 , 43 ,
Nicholas Castellanos , 647 , 0.281 , 0.039500001817941666 , 23 , 4 , 77 , 8 , 88 , 9 , 3 , 1 , 44 ,
Andrew Benintendi , 659 , 0.281 , 0.039500001817941666 , 16 , 4 , 78 , 9 , 73 , 8 , 13 , 13 , 44 ,
Jose Abreu , 625 , 0.278 , 0.03849999979138374 , 25 , 5 , 78 , 8 , 88 , 9 , 3 , 1 , 46 ,
Marcus Semien , 637 , 0.255 , 0.032499998807907104 , 16 , 4 , 80 , 8 , 65 , 8 , 12 , 8 , 47 ,
Trea Turner , 660 , 0.273 , 0.03750000149011612 , 14 , 7 , 89 , 10 , 55 , 20 , 44 , 13 , 48 ,
Andrew McCutchen , 605 , 0.258 , 0.032999999821186066 , 19 , 4 , 77 , 8 , 66 , 9 , 9 , 5 , 49 ,
Jean Segura , 634 , 0.297 , 0.04399999976158142 , 10 , 3 , 85 , 10 , 58 , 7 , 21 , 5 , 50 ,
Justin Turner , 604 , 0.294 , 0.0430000014603138 , 19 , 5 , 77 , 8 , 70 , 11 , 5 , 2 , 51 ,
Lorenzo Cain , 632 , 0.293 , 0.0430000014603138 , 12 , 3 , 87 , 9 , 50 , 7 , 28 , 5 , 52 ,
Ozzie Albies , 650 , 0.274 , 0.03750000149011612 , 17 , 4 , 78 , 11 , 63 , 7 , 11 , 9 , 53 ,
Brian Dozier , 558 , 0.241 , 0.028999999165534973 , 22 , 4 , 74 , 9 , 68 , 8 , 9 , 7 , 54 ,
Daniel Murphy , 591 , 0.296 , 0.04399999976158142 , 19 , 5 , 73 , 13 , 77 , 12 , 4 , 2 , 55 ,
Jorge Polanco , 631 , 0.28 , 0.039000000804662704 , 14 , 3 , 68 , 8 , 76 , 8 , 10 , 7 , 56 ,
Whit Merrifield , 649 , 0.296 , 0.04349999874830246 , 11 , 3 , 76 , 8 , 58 , 7 , 28 , 18 , 57 ,
Andrelton Simmons , 628 , 0.287 , 0.04100000113248825 , 10 , 3 , 74 , 8 , 66 , 14 , 14 , 3 , 58 ,
Mitch Haniger , 652 , 0.281 , 0.039500001817941666 , 19 , 5 , 74 , 8 , 69 , 8 , 6 , 2 , 59 ,
Odubel Herrera , 604 , 0.264 , 0.03500000014901161 , 18 , 4 , 67 , 8 , 65 , 8 , 8 , 2 , 60 ,
Tim Anderson , 622 , 0.252 , 0.03150000050663948 , 17 , 4 , 67 , 12 , 60 , 7 , 14 , 17 , 61 ,
Eduardo Escobar , 590 , 0.265 , 0.03500000014901161 , 21 , 4 , 69 , 8 , 79 , 8 , 4 , 2 , 61 ,
Josh Donaldson , 561 , 0.256 , 0.032499998807907104 , 25 , 7 , 76 , 8 , 71 , 8 , 4 , 2 , 63 ,
Jackie Bradley Jr. , 569 , 0.249 , 0.03099999949336052 , 16 , 4 , 74 , 8 , 66 , 8 , 10 , 7 , 64 ,
Stephen Piscotty , 619 , 0.254 , 0.03200000151991844 , 21 , 4 , 72 , 8 , 77 , 8 , 3 , 1 , 65 ,
Ender Inciarte , 639 , 0.28 , 0.039500001817941666 , 9 , 3 , 83 , 9 , 53 , 7 , 25 , 5 , 65 ,
Cesar Hernandez , 632 , 0.268 , 0.035999998450279236 , 11 , 3 , 83 , 9 , 50 , 7 , 18 , 4 , 67 ,
A.J. Pollock , 557 , 0.261 , 0.03400000184774399 , 18 , 5 , 70 , 13 , 61 , 11 , 17 , 4 , 68 ,
Randal Grichuk , 554 , 0.246 , 0.030500000342726707 , 26 , 8 , 67 , 11 , 73 , 8 , 4 , 2 , 69 ,
J.T. Realmuto , 553 , 0.278 , 0.03849999979138374 , 17 , 4 , 68 , 8 , 67 , 8 , 6 , 2 , 70 ,
Michael Brantley , 550 , 0.3 , 0.04500000178813934 , 14 , 3 , 67 , 8 , 67 , 8 , 9 , 7 , 70 ,
Joey Gallo , 628 , 0.213 , 0.02250000089406967 , 33 , 17 , 74 , 18 , 78 , 17 , 4 , 2 , 72 ,
Joey Votto , 653 , 0.276 , 0.03799999877810478 , 19 , 4 , 71 , 8 , 67 , 8 , 4 , 2 , 73 ,
Elvis Andrus , 606 , 0.273 , 0.03700000047683716 , 10 , 3 , 75 , 11 , 56 , 11 , 14 , 3 , 74 ,
Kyle Seager , 621 , 0.243 , 0.029500000178813934 , 23 , 4 , 67 , 8 , 80 , 8 , 3 , 1 , 75 ,
Matt Olson , 648 , 0.248 , 0.03099999949336052 , 35 , 13 , 74 , 8 , 85 , 9 , 1 , 1 , 76 ,
Justin Smoak , 612 , 0.246 , 0.030500000342726707 , 30 , 5 , 75 , 8 , 85 , 9 , 1 , 1 , 77 ,
Brandon Belt , 597 , 0.251 , 0.03150000050663948 , 19 , 4 , 73 , 8 , 63 , 7 , 5 , 2 , 78 ,
Domingo Santana , 572 , 0.264 , 0.03500000014901161 , 18 , 4 , 66 , 8 , 62 , 7 , 7 , 2 , 79 ,
Carlos Santana , 601 , 0.241 , 0.028999999165534973 , 19 , 4 , 74 , 8 , 69 , 16 , 4 , 2 , 80 ,
Corey Dickerson , 551 , 0.286 , 0.04100000113248825 , 16 , 8 , 67 , 8 , 58 , 7 , 7 , 2 , 81 ,
DJ LeMahieu , 541 , 0.294 , 0.04349999874830246 , 11 , 3 , 77 , 11 , 57 , 7 , 8 , 2 , 82 ,
Kole Calhoun , 588 , 0.233 , 0.027000000700354576 , 20 , 4 , 72 , 8 , 65 , 8 , 5 , 2 , 83 ,
Evan Longoria , 601 , 0.254 , 0.032499998807907104 , 18 , 4 , 62 , 7 , 69 , 8 , 4 , 2 , 84 ,
Mike Moustakas , 603 , 0.257 , 0.032999999821186066 , 26 , 7 , 62 , 7 , 78 , 8 , 2 , 1 , 84 ,
Jake Lamb , 543 , 0.24 , 0.028999999165534973 , 20 , 4 , 73 , 8 , 75 , 8 , 4 , 2 , 86 ,
Starlin Castro , 589 , 0.278 , 0.03849999979138374 , 14 , 3 , 70 , 8 , 61 , 7 , 5 , 2 , 87 ,
Nick Ahmed , 567 , 0.24 , 0.028999999165534973 , 17 , 4 , 63 , 7 , 66 , 8 , 5 , 3 , 88 ,
Jesus Aguilar , 604 , 0.27 , 0.0364999994635582 , 29 , 5 , 70 , 8 , 91 , 9 , 1 , 1 , 89 ,
Adam Jones , 583 , 0.273 , 0.03700000047683716 , 17 , 5 , 61 , 7 , 64 , 8 , 4 , 2 , 90 ,
Brandon Crawford , 608 , 0.254 , 0.032499998807907104 , 15 , 3 , 64 , 8 , 67 , 8 , 5 , 2 , 91 ,
Dee Gordon , 626 , 0.289 , 0.04149999842047691 , 5 , 2 , 81 , 9 , 43 , 6 , 35 , 27 , 92 ,
Jose Peraza , 641 , 0.279 , 0.039000000804662704 , 9 , 3 , 67 , 8 , 49 , 7 , 21 , 11 , 93 ,
Jonathan Schoop , 548 , 0.261 , 0.03400000184774399 , 22 , 5 , 67 , 8 , 72 , 8 , 2 , 1 , 94 ,
Chris Taylor , 583 , 0.27 , 0.0364999994635582 , 15 , 3 , 69 , 8 , 57 , 7 , 8 , 5 , 95 ,
Miguel Sano , 569 , 0.234 , 0.027499999850988388 , 28 , 5 , 72 , 8 , 82 , 9 , 1 , 1 , 96 ,
Marwin Gonzalez , 515 , 0.271 , 0.0364999994635582 , 16 , 4 , 61 , 7 , 67 , 11 , 5 , 2 , 97 ,
Ryan Braun , 517 , 0.256 , 0.032999999821186066 , 17 , 5 , 57 , 10 , 58 , 8 , 9 , 11 , 98 ,
Kevin Pillar , 560 , 0.258 , 0.032999999821186066 , 12 , 4 , 62 , 9 , 51 , 7 , 12 , 8 , 99 ,
Ketel Marte , 593 , 0.261 , 0.03400000184774399 , 11 , 3 , 69 , 8 , 52 , 7 , 8 , 2 , 100 ,
Jason Kipnis , 564 , 0.235 , 0.027499999850988388 , 17 , 4 , 63 , 7 , 62 , 7 , 7 , 3 , 101 ,
Kyle Schwarber , 567 , 0.228 , 0.026000000536441803 , 27 , 6 , 68 , 8 , 65 , 8 , 3 , 1 , 102 ,
Matt Chapman , 649 , 0.255 , 0.032499998807907104 , 21 , 4 , 76 , 13 , 63 , 7 , 2 , 1 , 103 ,
Gary Sanchez , 533 , 0.235 , 0.027499999850988388 , 27 , 5 , 68 , 8 , 75 , 8 , 2 , 1 , 104 ,
Nomar Mazara , 602 , 0.253 , 0.03200000151991844 , 20 , 4 , 60 , 7 , 79 , 11 , 2 , 1 , 105 ,
Ian Desmond , 486 , 0.257 , 0.032999999821186066 , 14 , 3 , 60 , 8 , 59 , 7 , 13 , 10 , 106 ,
Max Kepler , 610 , 0.231 , 0.026499999687075615 , 18 , 4 , 67 , 8 , 61 , 7 , 4 , 2 , 107 ,
Yonder Alonso , 538 , 0.252 , 0.03150000050663948 , 21 , 4 , 63 , 7 , 69 , 8 , 2 , 1 , 108 ,
Maikel Franco , 538 , 0.253 , 0.03200000151991844 , 22 , 4 , 58 , 7 , 73 , 8 , 1 , 1 , 109 ,
Kevin Kiermaier , 537 , 0.24 , 0.028999999165534973 , 12 , 4 , 64 , 9 , 44 , 6 , 17 , 4 , 110 ,
Asdrubal Cabrera , 545 , 0.264 , 0.03500000014901161 , 18 , 4 , 63 , 7 , 64 , 8 , 2 , 1 , 110 ,
Rafael Devers , 557 , 0.26 , 0.03400000184774399 , 19 , 4 , 59 , 7 , 62 , 7 , 4 , 2 , 112 ,
Josh Bell , 576 , 0.262 , 0.03449999913573265 , 17 , 4 , 67 , 8 , 66 , 8 , 3 , 1 , 113 ,
Ronald Acuna Jr. , 663 , 0.292 , 0.042500000447034836 , 20 , 4 , 56 , 8 , 53 , 7 , 8 , 10 , 114 ,
Wilmer Flores , 551 , 0.263 , 0.03449999913573265 , 18 , 4 , 58 , 7 , 68 , 8 , 2 , 1 , 115 ,
Yoan Moncada , 634 , 0.238 , 0.02800000086426735 , 15 , 3 , 65 , 8 , 52 , 7 , 7 , 3 , 116 ,
Ryan Zimmerman , 491 , 0.264 , 0.03500000014901161 , 22 , 4 , 57 , 7 , 74 , 9 , 2 , 1 , 117 ,
Yolmer Sanchez , 587 , 0.249 , 0.03099999949336052 , 10 , 3 , 60 , 7 , 54 , 7 , 8 , 2 , 117 ,
Steven Souza Jr. , 516 , 0.225 , 0.02500000037252903 , 16 , 4 , 52 , 7 , 56 , 7 , 9 , 9 , 119 ,
Jed Lowrie , 582 , 0.263 , 0.03449999913573265 , 15 , 3 , 67 , 8 , 65 , 12 , 2 , 1 , 120 ,
Mallex Smith , 624 , 0.271 , 0.03700000047683716 , 5 , 2 , 72 , 8 , 38 , 6 , 37 , 6 , 121 ,
Buster Posey , 543 , 0.289 , 0.041999999433755875 , 10 , 3 , 61 , 7 , 58 , 7 , 5 , 2 , 122 ,
