#,Name,Team,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,Year,HR.Normalize,H.Normalize,AB.Normalize,SB.Normalize,RBI.Normalize,R.Normalize,Clusters,Value Cluster
24,Joe Mauer,Twins,138.0,523.0,606.0,191.0,132.0,30.0,1.0,28.0,94.0,96.0,76.0,14.0,63.0,2.0,5.0,0.0,13.0,4.0,1.0,0.365,2009.0,4.62046204620462,26.897689768976896,86.3036303630363,0.6600660066006601,15.841584158415841,15.511551155115512,4,11.0
28,Ichiro Suzuki,Mariners,146.0,639.0,678.0,225.0,179.0,31.0,4.0,11.0,88.0,46.0,32.0,15.0,71.0,4.0,1.0,2.0,1.0,26.0,9.0,0.352,2009.0,1.6224188790560472,31.563421828908556,94.24778761061947,3.8348082595870205,6.784660766961652,12.979351032448378,6,8.0
29,Hanley Ramirez,Marlins,151.0,576.0,652.0,197.0,130.0,42.0,1.0,24.0,101.0,106.0,61.0,14.0,101.0,9.0,5.0,1.0,9.0,27.0,8.0,0.342,2009.0,3.6809815950920246,26.533742331288344,88.34355828220859,4.141104294478527,16.257668711656443,15.49079754601227,4,11.0
30,Derek Jeter,Yankees,153.0,634.0,716.0,212.0,166.0,27.0,1.0,18.0,107.0,66.0,72.0,4.0,90.0,5.0,1.0,4.0,18.0,30.0,5.0,0.334,2009.0,2.5139664804469275,27.094972067039105,88.54748603351955,4.189944134078212,9.217877094972067,14.94413407821229,6,8.0
42,Pablo Sandoval,Giants,153.0,572.0,633.0,189.0,115.0,44.0,5.0,25.0,79.0,90.0,52.0,13.0,83.0,4.0,5.0,0.0,10.0,5.0,5.0,0.33,2009.0,3.949447077409163,25.908372827804108,90.36334913112164,0.7898894154818326,14.218009478672986,12.480252764612954,4,11.0
43,Albert Pujols,Cardinals,160.0,568.0,700.0,186.0,93.0,45.0,1.0,47.0,124.0,135.0,115.0,44.0,64.0,9.0,8.0,0.0,23.0,16.0,4.0,0.327,2009.0,6.714285714285714,19.857142857142858,81.14285714285714,2.2857142857142856,19.285714285714285,17.714285714285715,2,12.0
44,Todd Helton,Rockies,151.0,544.0,645.0,177.0,121.0,38.0,3.0,15.0,79.0,86.0,89.0,5.0,73.0,2.0,10.0,0.0,15.0,0.0,1.0,0.325,2009.0,2.3255813953488373,25.11627906976744,84.34108527131782,0.0,13.333333333333334,12.248062015503876,5,9.0
45,Carlos Beltran,Mets,81.0,308.0,357.0,100.0,67.0,22.0,1.0,10.0,50.0,48.0,47.0,10.0,43.0,1.0,1.0,0.0,9.0,11.0,1.0,0.325,2009.0,2.8011204481792715,25.210084033613445,86.27450980392157,3.081232492997199,13.445378151260504,14.005602240896359,5,9.0
47,Miguel Cabrera,Tigers,160.0,611.0,685.0,198.0,130.0,34.0,0.0,34.0,96.0,103.0,68.0,14.0,107.0,5.0,1.0,0.0,22.0,6.0,2.0,0.324,2009.0,4.963503649635037,23.94160583941606,89.1970802919708,0.8759124087591241,15.036496350364963,14.014598540145986,4,11.0
49,Joey Votto,Reds,131.0,469.0,544.0,151.0,87.0,38.0,1.0,25.0,82.0,84.0,70.0,10.0,106.0,4.0,1.0,0.0,8.0,4.0,1.0,0.322,2009.0,4.595588235294118,23.16176470588235,86.21323529411765,0.7352941176470589,15.441176470588236,15.073529411764707,5,9.0
50,Michael Young,Rangers,135.0,541.0,593.0,174.0,114.0,36.0,2.0,22.0,76.0,68.0,47.0,2.0,90.0,1.0,4.0,0.0,16.0,8.0,3.0,0.322,2009.0,3.709949409780776,25.632377740303543,91.2310286677909,1.349072512647555,11.467116357504215,12.816188870151771,6,8.0
51,Chris Coghlan,Marlins,128.0,504.0,565.0,162.0,116.0,31.0,6.0,9.0,84.0,47.0,53.0,2.0,77.0,4.0,1.0,3.0,3.0,8.0,5.0,0.321,2009.0,1.592920353982301,27.079646017699115,89.20353982300885,1.415929203539823,8.31858407079646,14.867256637168142,6,8.0
53,Robinson Cano,Yankees,161.0,637.0,674.0,204.0,129.0,48.0,2.0,25.0,103.0,85.0,30.0,2.0,63.0,3.0,4.0,0.0,22.0,5.0,7.0,0.32,2009.0,3.7091988130563798,26.55786350148368,94.51038575667656,0.7418397626112759,12.611275964391691,15.281899109792285,6,8.0
54,Jason Bartlett,Rays,137.0,500.0,567.0,160.0,110.0,29.0,7.0,14.0,90.0,66.0,54.0,2.0,89.0,5.0,4.0,4.0,5.0,30.0,7.0,0.32,2009.0,2.4691358024691357,25.749559082892418,88.18342151675485,5.291005291005291,11.640211640211641,15.873015873015873,6,8.0
55,Ryan Braun,Brewers,158.0,635.0,708.0,203.0,126.0,39.0,6.0,32.0,113.0,114.0,57.0,1.0,121.0,13.0,3.0,0.0,7.0,20.0,6.0,0.32,2009.0,4.519774011299435,24.152542372881356,89.68926553672317,2.824858757062147,16.10169491525424,15.96045197740113,4,11.0
56,Aramis Ramirez,Cubs,82.0,306.0,342.0,97.0,67.0,14.0,1.0,15.0,46.0,65.0,28.0,3.0,43.0,8.0,0.0,0.0,8.0,2.0,1.0,0.317,2009.0,4.385964912280702,23.976608187134502,89.47368421052632,0.5847953216374269,19.005847953216374,13.450292397660819,4,11.0
58,Miguel Tejada,Astros,158.0,635.0,674.0,199.0,138.0,46.0,1.0,14.0,83.0,86.0,19.0,2.0,48.0,11.0,8.0,0.0,29.0,5.0,2.0,0.313,2009.0,2.077151335311573,27.448071216617212,94.21364985163204,0.7418397626112759,12.759643916913946,12.31454005934718,6,8.0
59,Matt Holliday,- - -,156.0,581.0,670.0,182.0,116.0,39.0,3.0,24.0,94.0,109.0,72.0,8.0,101.0,10.0,7.0,0.0,13.0,14.0,7.0,0.313,2009.0,3.582089552238806,23.582089552238806,86.71641791044776,2.08955223880597,16.26865671641791,14.029850746268657,4,11.0
61,Matt Diaz,Braves,125.0,371.0,425.0,116.0,81.0,18.0,4.0,13.0,56.0,58.0,35.0,2.0,90.0,13.0,1.0,5.0,14.0,12.0,5.0,0.313,2009.0,3.0588235294117645,24.235294117647058,87.29411764705883,2.823529411764706,13.647058823529411,13.176470588235293,5,9.0
63,Julio Borbon,Rangers,46.0,157.0,179.0,49.0,41.0,4.0,0.0,4.0,30.0,20.0,15.0,0.0,28.0,1.0,0.0,6.0,3.0,19.0,4.0,0.312,2009.0,2.2346368715083798,25.139664804469273,87.70949720670392,10.614525139664805,11.1731843575419,16.75977653631285,0,10.0
64,Erick Aybar,Angels,137.0,504.0,556.0,157.0,120.0,23.0,9.0,5.0,70.0,58.0,30.0,1.0,54.0,5.0,5.0,12.0,9.0,14.0,7.0,0.312,2009.0,0.8992805755395683,27.33812949640288,90.64748201438849,2.5179856115107913,10.431654676258994,12.589928057553957,6,8.0
65,Denard Span,Twins,145.0,578.0,676.0,180.0,146.0,16.0,10.0,8.0,97.0,68.0,70.0,3.0,89.0,10.0,6.0,12.0,7.0,23.0,10.0,0.311,2009.0,1.183431952662722,25.443786982248522,85.50295857988165,3.4023668639053253,10.059171597633137,14.349112426035504,5,9.0
68,Magglio Ordonez,Tigers,131.0,465.0,518.0,144.0,109.0,24.0,2.0,9.0,54.0,50.0,51.0,2.0,65.0,0.0,2.0,0.0,19.0,3.0,1.0,0.31,2009.0,1.7374517374517375,26.06177606177606,89.76833976833977,0.5791505791505791,9.652509652509652,10.424710424710424,6,8.0
69,Felipe Lopez,- - -,151.0,604.0,680.0,187.0,137.0,38.0,3.0,9.0,88.0,57.0,71.0,4.0,100.0,2.0,2.0,1.0,5.0,6.0,6.0,0.31,2009.0,1.3235294117647058,26.176470588235293,88.82352941176471,0.8823529411764706,8.382352941176471,12.941176470588236,6,8.0
70,Juan Pierre,Dodgers,145.0,380.0,425.0,117.0,93.0,16.0,8.0,0.0,57.0,31.0,27.0,3.0,27.0,8.0,1.0,9.0,7.0,30.0,12.0,0.308,2009.0,0.0,27.529411764705884,89.41176470588235,7.0588235294117645,7.294117647058823,13.411764705882353,0,10.0
71,Asdrubal Cabrera,Indians,131.0,523.0,581.0,161.0,109.0,42.0,4.0,6.0,81.0,68.0,44.0,1.0,89.0,1.0,3.0,10.0,13.0,17.0,4.0,0.308,2009.0,1.0327022375215147,26.67814113597246,90.0172117039587,2.9259896729776247,11.703958691910499,13.941480206540447,6,8.0
74,Nyjer Morgan,- - -,120.0,469.0,533.0,144.0,119.0,15.0,7.0,3.0,74.0,39.0,40.0,2.0,74.0,9.0,5.0,10.0,9.0,42.0,17.0,0.307,2009.0,0.5628517823639775,26.454033771106943,87.99249530956848,7.879924953095685,7.317073170731708,13.883677298311445,0,10.0
75,Martin Prado,Braves,128.0,450.0,503.0,138.0,89.0,38.0,0.0,11.0,64.0,49.0,36.0,1.0,59.0,2.0,4.0,11.0,17.0,1.0,3.0,0.307,2009.0,2.1868787276341948,25.24850894632207,89.46322067594433,0.1988071570576541,9.74155069582505,12.723658051689862,6,8.0
76,David Wright,Mets,144.0,535.0,618.0,164.0,112.0,39.0,3.0,10.0,88.0,72.0,74.0,8.0,140.0,3.0,6.0,0.0,16.0,27.0,9.0,0.307,2009.0,1.6181229773462784,24.919093851132686,86.56957928802589,4.368932038834951,11.650485436893204,14.239482200647249,5,9.0
77,Derrek Lee,Cubs,141.0,532.0,615.0,163.0,90.0,36.0,2.0,35.0,91.0,111.0,76.0,6.0,109.0,3.0,4.0,0.0,12.0,1.0,0.0,0.306,2009.0,5.691056910569106,20.8130081300813,86.5040650406504,0.16260162601626016,18.048780487804876,14.796747967479675,2,12.0
