Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
DJ LeMahieu,4.0,4.0,4.0,5.0
Daniel Murphy,5.0,5.0,4.0,5.0
Trea Turner,4.0,4.0,4.0,4.0
Jose Altuve,4.0,4.0,4.0,5.0
Joey Votto,3.0,3.0,1.0,1.0
Jose Peraza,4.0,4.0,4.0,2.0
Charlie Blackmon,4.0,5.0,4.0,5.0
Jean Segura,4.0,4.0,4.0,4.0
Mookie Betts,5.0,5.0,3.0,3.0
Dustin Pedroia,4.0,5.0,0.0,0.0
Miguel Cabrera,5.0,1.0,5.0,2.0
David Dahl,4.0,0.0,5.0,5.0
Cameron Maybin,4.0,1.0,2.0,5.0
Mike Trout,3.0,3.0,3.0,3.0
David Ortiz,3.0,0.0,0.0,0.0
Jose Ramirez,4.0,4.0,3.0,5.0
Starling Marte,4.0,4.0,4.0,5.0
Sandy Leon,4.0,5.0,2.0,2.0
Corey Seager,4.0,5.0,0.0,5.0
Yadier Molina,4.0,5.0,5.0,5.0
Wilson Ramos,5.0,5.0,5.0,5.0
J.D. Martinez,5.0,3.0,3.0,5.0
Ryan Braun,5.0,5.0,5.0,5.0
Martin Prado,4.0,0.0,2.0,2.0
Ryon Healy,5.0,5.0,5.0,5.0
Yunel Escobar,4.0,4.0,0.0,0.0
J.T. Realmuto,4.0,4.0,5.0,5.0
Elvis Andrus,4.0,4.0,4.0,4.0
Freddie Freeman,3.0,3.0,5.0,3.0
Paulo Orlando,4.0,0.0,0.0,0.0
Hyun Soo Kim,4.0,2.0,0.0,0.0
Adam Frazier,4.0,4.0,4.0,4.0
Francisco Lindor,4.0,5.0,3.0,5.0
Adrian Beltre,5.0,5.0,5.0,0.0
Devon Travis,4.0,4.0,2.0,0.0
Aledmys Diaz,5.0,2.0,5.0,3.0
Gary Sanchez,3.0,3.0,3.0,3.0
Carlos Gonzalez,5.0,5.0,5.0,1.0
Robinson Cano,5.0,5.0,5.0,2.0
Christian Yelich,5.0,4.0,5.0,3.0
Paul Goldschmidt,3.0,3.0,3.0,3.0
Melky Cabrera,4.0,4.0,5.0,4.0
Tyler Naquin,5.0,0.0,4.0,4.0
Carlos Beltran,5.0,2.0,0.0,0.0
Nolan Arenado,3.0,5.0,3.0,5.0
Xander Bogaerts,4.0,4.0,5.0,5.0
Cesar Hernandez,4.0,4.0,1.0,4.0
Manny Machado,5.0,5.0,5.0,5.0
Jose Abreu,5.0,5.0,5.0,5.0
Kris Bryant,3.0,3.0,1.0,3.0
Jonathan Lucroy,5.0,2.0,2.0,2.0
Anthony Rizzo,3.0,3.0,3.0,3.0
Ender Inciarte,4.0,4.0,4.0,1.0
Jon Jay,4.0,4.0,4.0,2.0
Brandon Phillips,4.0,4.0,0.0,0.0
Ichiro Suzuki,4.0,2.0,0.0,0.0
Victor Martinez,5.0,2.0,2.0,0.0
Hunter Pence,5.0,5.0,2.0,5.0
Ian Kinsler,5.0,1.0,2.0,2.0
Steve Pearce,5.0,2.0,3.0,0.0
Buster Posey,5.0,4.0,4.0,2.0
Eduardo Nunez,4.0,4.0,4.0,2.0
Lorenzo Cain,4.0,4.0,4.0,4.0
Nelson Cruz,3.0,3.0,3.0,3.0
Danny Valencia,4.0,5.0,2.0,0.0
Odubel Herrera,4.0,4.0,5.0,0.0
Yangervis Solarte,5.0,5.0,2.0,0.0
Hanley Ramirez,5.0,1.0,5.0,0.0
Lonnie Chisenhall,4.0,5.0,0.0,0.0
Jonathan Villar,4.0,2.0,4.0,4.0
Adrian Gonzalez,5.0,2.0,5.0,0.0
Ian Desmond,4.0,4.0,5.0,5.0
Nicholas Castellanos,5.0,5.0,5.0,4.0
Adam Eaton,4.0,0.0,4.0,4.0
Josh Donaldson,3.0,3.0,1.0,3.0
Billy Butler,4.0,0.0,0.0,0.0
Chris Herrmann,5.0,1.0,0.0,0.0
Josh Harrison,4.0,4.0,2.0,0.0
Nori Aoki,4.0,4.0,0.0,0.0
Whit Merrifield,4.0,4.0,4.0,4.0
Tim Anderson,4.0,4.0,2.0,4.0
Mark Reynolds,5.0,3.0,3.0,1.0
Brandon Drury,4.0,5.0,0.0,2.0
Tyler Saladino,4.0,2.0,0.0,0.0
Willson Contreras,5.0,5.0,1.0,3.0
Jorge Polanco,4.0,5.0,4.0,4.0
Neil Walker,5.0,1.0,1.0,2.0
Josh Reddick,4.0,5.0,1.0,4.0
Andrelton Simmons,4.0,4.0,4.0,4.0
Asdrubal Cabrera,5.0,4.0,5.0,3.0
Robbie Grossman,1.0,1.0,1.0,1.0
Yoenis Cespedes,3.0,5.0,5.0,0.0
Derek Dietrich,1.0,1.0,4.0,3.0
Kyle Seager,5.0,5.0,2.0,3.0
C.J. Cron,5.0,5.0,5.0,5.0
Jarrod Dyson,4.0,4.0,1.0,4.0
Phil Gosselin,4.0,0.0,0.0,0.0
Chris Owings,4.0,5.0,2.0,2.0
Angel Pagan,4.0,0.0,0.0,0.0
Dexter Fowler,1.0,3.0,1.0,1.0
Chris Young,5.0,1.0,0.0,0.0
Didi Gregorius,4.0,5.0,3.0,5.0
Greg Garcia,1.0,1.0,1.0,1.0
Jason Kipnis,5.0,2.0,1.0,5.0
Justin Turner,5.0,5.0,5.0,5.0
Brandon Belt,1.0,1.0,1.0,1.0
Brandon Crawford,5.0,5.0,2.0,2.0
Carlos Correa,5.0,5.0,3.0,3.0
Cheslor Cuthbert,2.0,2.0,0.0,2.0
Josh Bell,1.0,5.0,1.0,3.0
Evan Longoria,5.0,5.0,2.0,5.0
Stephen Piscotty,5.0,1.0,5.0,5.0
Javier Baez,5.0,5.0,5.0,5.0
Adonis Garcia,4.0,2.0,0.0,0.0
Hernan Perez,4.0,2.0,2.0,2.0
Yasmany Tomas,5.0,5.0,0.0,0.0
Ben Zobrist,3.0,1.0,4.0,1.0
Trevor Story,3.0,5.0,5.0,5.0
Rougned Odor,5.0,2.0,5.0,3.0
Kole Calhoun,5.0,1.0,1.0,3.0
Matt Carpenter,3.0,3.0,3.0,1.0
Tyler Flowers,1.0,1.0,1.0,1.0
Starlin Castro,2.0,5.0,4.0,5.0
Tommy La Stella,2.0,3.0,4.0,5.0
Nick Franklin,5.0,0.0,0.0,0.0
David Freese,5.0,1.0,5.0,3.0
Sean Rodriguez,3.0,1.0,1.0,0.0
Anthony Rendon,5.0,3.0,5.0,3.0
J.J. Hardy,2.0,2.0,0.0,0.0
Darwin Barney,4.0,2.0,0.0,0.0
Nick Markakis,5.0,4.0,5.0,5.0
Eddie Rosario,4.0,5.0,5.0,5.0
Joey Rickard,4.0,2.0,2.0,2.0
John Jaso,2.0,1.0,0.0,0.0
Brian Dozier,3.0,3.0,1.0,1.0
Albert Pujols,5.0,5.0,5.0,5.0
Matt Kemp,5.0,5.0,5.0,0.0
Dee Gordon,4.0,4.0,4.0,4.0
Wilmer Flores,5.0,5.0,5.0,4.0
Jackie Bradley Jr.,3.0,1.0,1.0,1.0
Jose Reyes,4.0,4.0,2.0,0.0
Jonathan Schoop,5.0,5.0,5.0,5.0
Kevin Pillar,4.0,2.0,4.0,5.0
Brandon Guyer,1.0,1.0,1.0,0.0
Eric Hosmer,5.0,5.0,2.0,5.0
Stephen Drew,3.0,0.0,0.0,0.0
Denard Span,4.0,4.0,1.0,0.0
Marcell Ozuna,5.0,5.0,5.0,3.0
Nomar Mazara,2.0,5.0,5.0,5.0
James Loney,2.0,0.0,0.0,0.0
Adam Jones,5.0,5.0,4.0,5.0
Scott Schebler,5.0,1.0,1.0,0.0
Welington Castillo,5.0,5.0,2.0,5.0
Justin Bour,3.0,3.0,1.0,3.0
Logan Forsythe,4.0,1.0,2.0,1.0
Michael Bourn,4.0,0.0,0.0,0.0
Daniel Descalso,5.0,1.0,3.0,1.0
Francisco Cervelli,1.0,1.0,1.0,1.0
Abraham Almonte,4.0,1.0,1.0,0.0
Carlos Ruiz,2.0,0.0,0.0,0.0
Alex Bregman,5.0,4.0,3.0,3.0
Yasiel Puig,5.0,3.0,5.0,5.0
Kendrys Morales,5.0,5.0,1.0,1.0
Jed Lowrie,2.0,4.0,5.0,0.0
Jacoby Ellsbury,4.0,4.0,0.0,0.0
Scooter Gennett,2.0,5.0,5.0,0.0
Edwin Encarnacion,3.0,3.0,3.0,3.0
Aaron Hill,2.0,0.0,0.0,0.0
Conor Gillaspie,5.0,0.0,0.0,0.0
Brett Gardner,4.0,1.0,1.0,3.0
Juan Centeno,2.0,0.0,0.0,0.0
Joe Mauer,1.0,4.0,4.0,0.0
Justin Morneau,2.0,0.0,0.0,0.0
George Springer,3.0,3.0,5.0,3.0
Alcides Escobar,2.0,4.0,2.0,0.0
Billy Hamilton,4.0,4.0,4.0,2.0
Luis Valbuena,1.0,3.0,2.0,0.0
Trevor Plouffe,5.0,2.0,0.0,0.0
Johnny Giavotella,4.0,0.0,0.0,0.0
Jhonny Peralta,2.0,0.0,0.0,0.0
Nick Hundley,5.0,2.0,2.0,0.0
Matt Szczur,5.0,1.0,0.0,0.0
Carlos Santana,3.0,1.0,1.0,3.0
Wil Myers,5.0,1.0,5.0,1.0
Ketel Marte,4.0,2.0,2.0,5.0
Tony Wolters,5.0,1.0,1.0,4.0
Ryan Rua,4.0,0.0,0.0,0.0
Matt Duffy,4.0,0.0,4.0,2.0
Ronald Torreyes,4.0,4.0,0.0,0.0
Gregory Polanco,5.0,2.0,3.0,5.0
Kurt Suzuki,5.0,5.0,5.0,5.0
Tucker Barnhart,2.0,2.0,2.0,1.0
Tommy Joseph,5.0,5.0,0.0,0.0
Alex Dickerson,5.0,0.0,0.0,5.0
Jordy Mercer,2.0,2.0,2.0,2.0
Mark Trumbo,5.0,5.0,5.0,0.0
Domingo Santana,1.0,3.0,2.0,5.0
Andrew McCutchen,5.0,5.0,1.0,3.0
Brock Holt,4.0,1.0,5.0,4.0
Jose Iglesias,4.0,4.0,4.0,4.0
Maikel Franco,5.0,5.0,5.0,5.0
Jung Ho Kang,3.0,0.0,0.0,1.0
Howie Kendrick,4.0,4.0,4.0,5.0
Jace Peterson,1.0,1.0,1.0,0.0
Austin Jackson,4.0,4.0,2.0,0.0
Marwin Gonzalez,2.0,5.0,5.0,5.0
Jeff Francoeur,2.0,0.0,0.0,0.0
Troy Tulowitzki,5.0,2.0,0.0,0.0
Dae-Ho Lee,5.0,0.0,0.0,0.0
Ivan De Jesus,2.0,0.0,0.0,0.0
Yonder Alonso,2.0,3.0,5.0,1.0
Michael Saunders,1.0,2.0,0.0,0.0
Gerardo Parra,4.0,5.0,4.0,5.0
Andres Blanco,4.0,0.0,0.0,0.0
Zack Cozart,2.0,3.0,1.0,0.0
Chase Utley,4.0,1.0,1.0,0.0
Jefry Marte,5.0,0.0,2.0,0.0
Cameron Rupp,2.0,1.0,0.0,0.0
David Peralta,4.0,4.0,5.0,5.0
Stephen Vogt,2.0,2.0,0.0,5.0
Peter Bourjos,2.0,2.0,0.0,0.0
Evan Gattis,3.0,5.0,3.0,0.0
Chase Headley,1.0,4.0,0.0,0.0
Jay Bruce,5.0,3.0,1.0,3.0
Rob Refsnyder,4.0,0.0,0.0,0.0
Pedro Alvarez,5.0,0.0,0.0,0.0
Matt Adams,5.0,5.0,3.0,5.0
Rajai Davis,4.0,4.0,4.0,0.0
Seth Smith,3.0,1.0,0.0,0.0
Jake Lamb,3.0,3.0,3.0,1.0
Ezequiel Carrera,1.0,4.0,0.0,0.0
Brett Lawrie,2.0,0.0,0.0,0.0
Eugenio Suarez,5.0,3.0,3.0,3.0
Tim Beckham,2.0,4.0,2.0,5.0
Miguel Rojas,4.0,4.0,2.0,4.0
Leonys Martin,4.0,0.0,4.0,1.0
Salvador Perez,2.0,5.0,5.0,0.0
Travis d'Arnaud,2.0,5.0,0.0,5.0
Khris Davis,3.0,3.0,3.0,5.0
Kelly Johnson,2.0,0.0,0.0,0.0
Steven Souza Jr.,2.0,3.0,2.0,0.0
Joc Pederson,3.0,1.0,3.0,3.0
Matt Holliday,5.0,3.0,0.0,0.0
Franklin Gutierrez,3.0,0.0,0.0,0.0
Kevin Kiermaier,1.0,4.0,2.0,5.0
Justin Upton,5.0,3.0,3.0,3.0
Ramon Cabrera,2.0,0.0,0.0,0.0
Gregorio Petit,2.0,0.0,0.0,0.0
Corey Dickerson,5.0,4.0,4.0,5.0
Travis Jankowski,4.0,0.0,4.0,0.0
Chase d'Arnaud,2.0,0.0,0.0,0.0
Avisail Garcia,5.0,4.0,5.0,5.0
Luis Sardinas,4.0,0.0,0.0,0.0
Jayson Werth,1.0,1.0,0.0,0.0
Matt Wieters,5.0,2.0,1.0,5.0
Erick Aybar,2.0,2.0,0.0,0.0
Bryce Harper,3.0,3.0,3.0,3.0
Brad Miller,5.0,1.0,2.0,3.0
Jedd Gyorko,5.0,5.0,1.0,0.0
Matt Joyce,3.0,3.0,1.0,1.0
Brian McCann,1.0,3.0,1.0,1.0
Austin Romine,5.0,2.0,5.0,5.0
Travis Shaw,5.0,5.0,3.0,1.0
Shin-Soo Choo,1.0,3.0,1.0,1.0
Keon Broxton,1.0,1.0,0.0,1.0
Freddy Galvis,2.0,2.0,2.0,5.0
Adam Duvall,5.0,5.0,1.0,0.0
Alexei Ramirez,2.0,0.0,0.0,0.0
Danny Santana,4.0,2.0,0.0,5.0
Randal Grichuk,5.0,5.0,5.0,5.0
Giancarlo Stanton,3.0,3.0,3.0,0.0
Kolten Wong,1.0,4.0,1.0,4.0
Juan Lagares,2.0,4.0,0.0,2.0
Adam Lind,5.0,5.0,0.0,0.0
Joe Panik,1.0,4.0,2.0,2.0
Jurickson Profar,2.0,0.0,5.0,1.0
Rickie Weeks Jr.,3.0,0.0,0.0,0.0
Mike Napoli,3.0,3.0,0.0,0.0
Mallex Smith,4.0,4.0,4.0,4.0
Addison Russell,3.0,5.0,2.0,1.0
Logan Morrison,1.0,3.0,1.0,0.0
Jake Smolinski,2.0,0.0,0.0,0.0
Jorge Soler,3.0,0.0,1.0,3.0
Melvin Upton Jr.,5.0,0.0,0.0,0.0
Marcus Semien,5.0,1.0,4.0,5.0
Trevor Brown,2.0,0.0,0.0,0.0
Bobby Wilson,5.0,0.0,1.0,0.0
Curtis Granderson,1.0,3.0,1.0,1.0
Adeiny Hechavarria,2.0,2.0,2.0,5.0
Jarrett Parker,1.0,2.0,0.0,0.0
Eduardo Escobar,2.0,5.0,5.0,5.0
Miguel Sano,3.0,3.0,1.0,3.0
Andrew Romine,2.0,2.0,0.0,0.0
Tyler Collins,2.0,1.0,0.0,0.0
Jeremy Hazelbaker,3.0,0.0,0.0,0.0
Max Kepler,5.0,5.0,1.0,3.0
Billy Burns,4.0,0.0,0.0,0.0
Tyler Holt,1.0,0.0,0.0,0.0
Jett Bandy,2.0,2.0,0.0,0.0
Jose Bautista,3.0,1.0,1.0,0.0
Clint Robinson,1.0,0.0,0.0,0.0
Mitch Moreland,2.0,5.0,5.0,3.0
Rafael Ortega,4.0,0.0,0.0,0.0
Christian Colon,2.0,0.0,0.0,0.0
Carlos Gomez,2.0,1.0,1.0,0.0
Coco Crisp,2.0,0.0,0.0,0.0
Russell Martin,3.0,1.0,1.0,1.0
Michael A. Taylor,2.0,5.0,2.0,0.0
Kennys Vargas,3.0,5.0,0.0,0.0
Jason Heyward,2.0,5.0,4.0,1.0
Adam Rosales,3.0,2.0,0.0,0.0
David Ross,3.0,0.0,0.0,0.0
Lucas Duda,1.0,1.0,5.0,0.0
Shawn O'Malley,2.0,0.0,0.0,0.0
Yasmani Grandal,3.0,5.0,3.0,3.0
Christian Bethancourt,2.0,0.0,0.0,0.0
Christian Vazquez,2.0,4.0,2.0,5.0
Tommy Pham,1.0,3.0,3.0,1.0
David Wright,1.0,0.0,0.0,0.0
Todd Frazier,3.0,3.0,1.0,5.0
Brandon Moss,3.0,1.0,0.0,0.0
Byron Buxton,5.0,4.0,0.0,5.0
Trayce Thompson,1.0,0.0,0.0,0.0
Robinson Chirinos,1.0,3.0,3.0,3.0
Gregor Blanco,2.0,4.0,2.0,0.0
Chris Johnson,2.0,0.0,0.0,0.0
Chris Carter,3.0,1.0,0.0,0.0
Nolan Reimold,2.0,0.0,0.0,0.0
Rene Rivera,2.0,5.0,0.0,0.0
Jimmy Paredes,2.0,0.0,0.0,0.0
Jimmy Rollins,4.0,0.0,0.0,0.0
James McCann,2.0,5.0,2.0,5.0
Chris Davis,3.0,1.0,1.0,1.0
Michael Conforto,1.0,3.0,3.0,3.0
