#,Name,Team,W,L,ERA,G,GS,CG,ShO,SV,HLD,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,Year,HR.Normalize,ER.Normalize,BB.Normalize,H.Normalize,SO.Normalize,Clusters,Value Cluster
22,George Sherrill,- - -,1.0,1.0,1.7,72.0,0.0,0.0,0.0,21.0,11.0,5.0,69.0,282.0,53.0,13.0,13.0,4.0,24.0,4.0,2.0,1.0,0.0,61.0,2009.0,-5.797101449275362,-18.840579710144926,-34.78260869565217,-71.01449275362319,88.40579710144928,10,9.0
24,Jeremy Affeldt,Giants,2.0,2.0,1.73,74.0,0.0,0.0,0.0,0.0,33.0,0.0,62.1,248.0,42.0,14.0,12.0,3.0,31.0,3.0,3.0,5.0,0.0,55.0,2009.0,-4.830917874396135,-19.32367149758454,-49.9194847020934,-62.80193236714976,88.56682769726248,10,9.0
25,Claudio Vargas,- - -,1.0,0.0,1.74,36.0,0.0,0.0,0.0,0.0,11.0,2.0,41.1,159.0,25.0,8.0,8.0,3.0,15.0,1.0,2.0,0.0,0.0,30.0,2009.0,-7.299270072992701,-19.464720194647203,-36.496350364963504,-53.5279805352798,72.99270072992701,10,9.0
27,Mariano Rivera,Yankees,3.0,3.0,1.76,66.0,0.0,0.0,0.0,44.0,0.0,2.0,66.1,257.0,48.0,14.0,13.0,7.0,12.0,1.0,1.0,1.0,0.0,72.0,2009.0,-10.590015128593041,-19.667170953101362,-18.154311649016645,-62.02723146747353,108.92586989409986,6,10.0
30,Trevor Hoffman,Brewers,3.0,2.0,1.83,55.0,0.0,0.0,0.0,37.0,0.0,4.0,54.0,210.0,35.0,11.0,11.0,2.0,14.0,2.0,1.0,2.0,0.0,48.0,2009.0,-3.7037037037037037,-20.37037037037037,-25.925925925925927,-61.111111111111114,88.88888888888889,10,9.0
31,Andrew Bailey,Athletics,6.0,3.0,1.84,68.0,0.0,0.0,0.0,26.0,2.0,4.0,83.1,323.0,49.0,17.0,17.0,5.0,24.0,3.0,0.0,6.0,0.0,91.0,2009.0,-6.01684717208183,-20.45728038507822,-28.88086642599278,-52.9482551143201,109.5066185318893,6,10.0
32,Darren O'Day,- - -,2.0,1.0,1.84,68.0,0.0,0.0,0.0,2.0,20.0,0.0,58.2,233.0,41.0,14.0,12.0,3.0,18.0,1.0,5.0,1.0,0.0,56.0,2009.0,-5.154639175257731,-20.618556701030926,-30.927835051546392,-65.29209621993127,96.21993127147766,10,9.0
33,Jonathan Papelbon,Red Sox,1.0,1.0,1.85,66.0,0.0,0.0,0.0,38.0,0.0,3.0,68.0,285.0,54.0,15.0,14.0,5.0,24.0,1.0,4.0,0.0,0.0,76.0,2009.0,-7.352941176470588,-20.58823529411765,-35.294117647058826,-72.05882352941177,111.76470588235294,6,10.0
34,Ryan Franklin,Cardinals,4.0,3.0,1.92,62.0,0.0,0.0,0.0,38.0,1.0,5.0,61.0,250.0,49.0,13.0,13.0,2.0,24.0,3.0,1.0,1.0,0.0,44.0,2009.0,-3.278688524590164,-21.311475409836067,-39.34426229508197,-77.04918032786885,72.1311475409836,0,7.0
35,Kiko Calero,Marlins,2.0,2.0,1.95,67.0,0.0,0.0,0.0,0.0,12.0,5.0,60.0,239.0,36.0,13.0,13.0,1.0,30.0,4.0,1.0,2.0,0.0,69.0,2009.0,-1.6666666666666667,-21.666666666666668,-50.0,-58.333333333333336,115.0,6,10.0
