Name,Value Cluster 2009,Value Cluster 2010,Value Cluster 2011,Value Cluster 2012,Value Cluster 2013,Value Cluster 2014,Value Cluster 2015,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
George Sherrill,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jeremy Affeldt,9.0,3.0,9.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,0.0
Claudio Vargas,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mariano Rivera,10.0,9.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0
Trevor Hoffman,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Andrew Bailey,10.0,9.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0
Darren O'Day,9.0,9.0,0.0,9.0,9.0,10.0,10.0,0.0,10.0,0.0,0.0
Jonathan Papelbon,10.0,6.0,10.0,10.0,7.0,9.0,9.0,3.0,0.0,0.0,0.0
Ryan Franklin,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kiko Calero,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Blake Hawksworth,5.0,2.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Belisario,9.0,5.0,0.0,9.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0
Trever Miller,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joe Nathan,10.0,0.0,8.0,10.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0
LaTroy Hawkins,7.0,0.0,5.0,5.0,7.0,5.0,7.0,0.0,0.0,0.0,0.0
Zack Greinke,8.0,7.0,8.0,8.0,7.0,8.0,9.0,7.0,8.0,9.0,9.0
Francisco Cordero,9.0,4.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Joakim Soria,10.0,10.0,8.0,0.0,0.0,8.0,9.0,8.0,8.0,10.0,10.0
Chris Carpenter,7.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Valverde,9.0,9.0,9.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jose Mijares,9.0,0.0,4.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Matt Guerrier,7.0,5.0,7.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Nick Masset,9.0,6.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Michael Gonzalez,10.0,0.0,8.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Takashi Saito,9.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tim Lincecum,10.0,8.0,9.0,6.0,8.0,4.0,4.0,1.0,0.0,0.0,0.0
Felix Hernandez,9.0,9.0,8.0,8.0,8.0,10.0,8.0,4.0,8.0,3.0,3.0
Jason Frasor,9.0,8.0,8.0,6.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0
David Aardsma,10.0,9.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
Arthur Rhodes,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Brian Sanches,9.0,9.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jair Jurrjens,7.0,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonathan Broxton,11.0,6.0,0.0,7.0,0.0,9.0,8.0,8.0,0.0,0.0,0.0
Adam Wainwright,7.0,9.0,0.0,8.0,7.0,7.0,0.0,3.0,3.0,8.0,3.0
Michael Wuertz,10.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tyler Clippard,10.0,10.0,10.0,10.0,9.0,10.0,9.0,10.0,6.0,10.0,9.0
