Name,Value Cluster 2019
Kirby Yates,12.0
Will Harris,11.0
Felipe Vazquez,12.0
Tyler Glasnow,11.0
Liam Hendriks,12.0
Ken Giles,12.0
Brandon Workman,10.0
Adam Ottavino,10.0
Zack Britton,9.0
Aaron Bummer,9.0
Casey Sadler,7.0
Aroldis Chapman,12.0
Scott Oberg,9.0
Shane Greene,11.0
Giovanny Gallegos,11.0
Emilio Pagan,12.0
Hyun-Jin Ryu,7.0
Ryan Pressly,12.0
Aaron Civale,7.0
Jacob deGrom,11.0
Rich Hill,11.0
Daniel Hudson,9.0
Hansel Robles,11.0
Julio Urias,11.0
Evan Marshall,9.0
Tyler Duffey,12.0
Gerrit Cole,12.0
Justin Wilson,9.0
Justin Verlander,12.0
Taylor Rogers,11.0
Josh Hader,12.0
Frankie Montas,11.0
Roberto Osuna,11.0
Mike Soroka,7.0
Brandon Kintzler,7.0
Seth Lugo,11.0
Yusmeiro Petit,7.0
Mike Clevinger,12.0
Alec Mills,11.0
Jack Flaherty,11.0
Will Smith,12.0
Alex Colome,9.0
Nick Wittgren,11.0
Zac Gallen,11.0
Reyes Moronta,10.0
Sonny Gray,11.0
Tyler Clippard,11.0
Michael Lorenzen,9.0
Max Scherzer,12.0
Tony Gonsolin,9.0
Hector Neris,11.0
Zack Greinke,7.0
Luke Weaver,11.0
Trevor May,11.0
Ryan Helsley,7.0
Steve Cishek,9.0
Hunter Wood,7.0
Ryan Buchter,9.0
Jarlin Garcia,7.0
Clayton Kershaw,11.0
Josh Taylor,11.0
Charlie Morton,11.0
Pedro Baez,9.0
David Hale,7.0
Ranger Suarez,6.0
Sean Newcomb,9.0
Carlos Martinez,9.0
Oliver Drake,11.0
Amir Garrett,10.0
Marcus Stroman,7.0
Cam Bedrosian,9.0
Patrick Corbin,11.0
Walker Buehler,11.0
Adam Kolarek,7.0
Shane Bieber,11.0
Craig Stammen,7.0
Brad Hand,12.0
Austin Voth,9.0
Stephen Strasburg,11.0
Sam Dyson,7.0
Nick Anderson,12.0
Chris Paddack,11.0
Dakota Hudson,7.0
Jose Alvarez,6.0
Chris Martin,11.0
Luis Castillo,11.0
Diego Castillo,8.0
Ian Kennedy,8.0
Yoan Lopez,7.0
Lucas Giolito,11.0
Austin Brice,9.0
Sergio Romo,9.0
Kyle Hendricks,7.0
Francisco Liriano,9.0
Ross Stripling,6.0
Gio Gonzalez,9.0
Jake Odorizzi,8.0
Archie Bradley,8.0
Jeff Samardzija,7.0
Nick Goody,10.0
Kyle Ryan,9.0
Junior Guerra,9.0
Zach Davies,7.0
Anthony Bass,9.0
Alex Young,7.0
Mike Minor,9.0
John Brebbia,8.0
John Means,7.0
Mark Melancon,6.0
Yimi Garcia,11.0
Brandon Woodruff,8.0
Tim Hill,9.0
Tyler Kinley,4.0
John Gant,9.0
Tommy Kahnle,12.0
Lance Lynn,8.0
Jose Berrios,6.0
Daniel Ponce de Leon,9.0
Hector Rondon,7.0
Kenley Jansen,11.0
Adrian Houser,9.0
Richard Rodriguez,9.0
Buck Farmer,8.0
Josh Tomlin,7.0
Carlos Estevez,8.0
Dallas Keuchel,7.0
Tyler Chatwood,9.0
Robert Stephenson,11.0
Andrew Chafin,8.0
Tyler Webb,9.0
Matt Barnes,10.0
Eduardo Rodriguez,6.0
Marcus Walden,9.0
Ryne Harper,6.0
Cole Hamels,6.0
Chris Bassitt,9.0
Zach Plesac,7.0
Julio Teheran,9.0
James Paxton,8.0
Luke Jackson,8.0
Jon Gray,6.0
Yonny Chirinos,7.0
Anibal Sanchez,7.0
Devin Smeltzer,7.0
Justin Shafer,4.0
Heath Hembree,8.0
Aaron Nola,8.0
Sandy Alcantara,7.0
Brett Anderson,3.0
Anthony DeSclafani,9.0
Mike Fiers,7.0
Madison Bumgarner,6.0
Tanner Rainey,10.0
Jose Urquidy,6.0
Roenis Elias,9.0
Zack Wheeler,6.0
Ryne Stanek,9.0
Yu Darvish,11.0
Wade Miley,7.0
Ty Buttrey,8.0
Oliver Perez,8.0
Marco Gonzales,7.0
Noe Ramirez,8.0
Michael Feliz,10.0
Luis Perdomo,7.0
Michael Pineda,6.0
Max Fried,6.0
Domingo German,11.0
Jared Hughes,7.0
Kenta Maeda,11.0
Sean Doolittle,6.0
Trevor Richards,9.0
Chaz Roe,8.0
Alex Claudio,7.0
Cory Gearrin,6.0
Nick Ramirez,9.0
Dinelson Lamet,10.0
Matt Magill,8.0
Jameson Taillon,7.0
