Name,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Kenley Jansen,12.0,11.0,11.0
Craig Kimbrel,12.0,12.0,0.0
Andrew Miller,12.0,8.0,8.0
Pat Neshek,11.0,0.0,0.0
Matt Albers,11.0,1.0,6.0
Felipe Vazquez,11.0,9.0,12.0
Archie Bradley,11.0,10.0,9.0
Corey Knebel,12.0,12.0,0.0
Chad Green,12.0,11.0,9.0
Ryan Madson,11.0,5.0,0.0
David Robertson,12.0,11.0,0.0
Cory Gearrin,6.0,5.0,5.0
Richard Bleier,7.0,0.0,3.0
Steve Cishek,10.0,11.0,6.0
Brandon Morrow,11.0,0.0,0.0
Josh Hader,12.0,12.0,12.0
Brad Hand,11.0,12.0,12.0
Corey Kluber,11.0,10.0,4.0
Ken Giles,11.0,5.0,12.0
Wade Davis,12.0,11.0,1.0
Clayton Kershaw,11.0,10.0,10.0
Anthony Swarzak,11.0,0.0,6.0
Drew Steckenrider,12.0,9.0,0.0
Adam Warren,10.0,10.0,0.0
Lucas Giolito,10.0,2.0,11.0
John Brebbia,10.0,9.0,9.0
Scott Alexander,10.0,6.0,0.0
Raisel Iglesias,11.0,11.0,9.0
Alex Claudio,7.0,3.0,7.0
Max Scherzer,11.0,11.0,11.0
Stephen Strasburg,11.0,9.0,11.0
Blake Parker,11.0,10.0,9.0
Mike Minor,11.0,10.0,10.0
Sam Freeman,10.0,8.0,0.0
Sam Tuivailala,10.0,7.0,0.0
Dominic Leone,11.0,0.0,8.0
Tommy Kahnle,12.0,0.0,12.0
Tommy Hunter,11.0,7.0,0.0
Zach McAllister,10.0,3.0,0.0
Juan Nicasio,10.0,4.0,4.0
Hunter Strickland,6.0,6.0,0.0
Chris Rusin,10.0,2.0,0.0
Luis Garcia,10.0,4.0,6.0
Tony Zych,6.0,0.0,0.0
Shane Greene,11.0,5.0,10.0
Chris Devenski,11.0,9.0,9.0
Alex Wood,10.0,5.0,2.0
Chase Anderson,10.0,6.0,6.0
Brian Duensing,10.0,1.0,0.0
Mychal Givens,11.0,9.0,8.0
Yusmeiro Petit,11.0,10.0,10.0
Keone Kela,12.0,11.0,0.0
Joe Kelly,6.0,9.0,9.0
Nick Goody,11.0,0.0,8.0
Sean Doolittle,11.0,11.0,9.0
Arodys Vizcaino,11.0,10.0,0.0
Tyler Lyons,11.0,0.0,0.0
Pedro Strop,10.0,10.0,8.0
Addison Reed,10.0,5.0,0.0
Josh Fields,11.0,10.0,0.0
Dan Otero,7.0,3.0,0.0
Dellin Betances,12.0,12.0,0.0
Robbie Ray,12.0,8.0,8.0
Zack Britton,7.0,6.0,6.0
Ryan Buchter,10.0,10.0,9.0
Chris Sale,12.0,12.0,12.0
Dallas Keuchel,10.0,7.0,7.0
Luis Avilan,9.0,9.0,0.0
Jerry Blevins,8.0,6.0,0.0
Cody Allen,11.0,8.0,0.0
Pedro Baez,10.0,9.0,10.0
Gio Gonzalez,10.0,6.0,6.0
James Paxton,9.0,11.0,9.0
Will Harris,11.0,9.0,11.0
Luis Severino,11.0,9.0,0.0
Carl Edwards Jr.,12.0,8.0,0.0
Brad Peacock,11.0,12.0,9.0
Kyle Barraclough,8.0,8.0,4.0
Hector Neris,9.0,12.0,11.0
Jared Hughes,6.0,10.0,6.0
Brandon Kintzler,7.0,3.0,10.0
Kyle Hendricks,10.0,7.0,7.0
Taylor Rogers,10.0,11.0,11.0
Marcus Stroman,7.0,3.0,5.0
Mike Clevinger,8.0,10.0,11.0
David Hernandez,10.0,10.0,4.0
Luis Castillo,11.0,5.0,11.0
Gregory Infante,10.0,0.0,0.0
Craig Stammen,10.0,10.0,10.0
Daniel Mengden,7.0,7.0,2.0
Brad Brach,10.0,5.0,4.0
Brandon Workman,10.0,10.0,12.0
Jose Ramirez,6.0,0.0,0.0
Kevin McCarthy,7.0,7.0,3.0
Nick Vincent,7.0,10.0,5.0
Zack Greinke,10.0,10.0,10.0
Trevor Hildenberger,10.0,5.0,0.0
Aroldis Chapman,12.0,12.0,12.0
Emilio Pagan,11.0,10.0,11.0
Paul Blackburn,7.0,0.0,0.0
Alex Colome,10.0,10.0,10.0
Edwin Diaz,12.0,12.0,12.0
Ervin Santana,10.0,0.0,0.0
Carlos Carrasco,9.0,9.0,9.0
Fernando Abad,10.0,0.0,0.0
Drew Pomeranz,10.0,4.0,8.0
Rich Hill,11.0,9.0,11.0
Madison Bumgarner,10.0,10.0,10.0
Joe Smith,11.0,10.0,0.0
Justin Verlander,10.0,11.0,11.0
Zack Godley,10.0,4.0,2.0
David Price,10.0,10.0,9.0
Roberto Osuna,11.0,0.0,11.0
Mike Montgomery,6.0,7.0,3.0
Tony Watson,7.0,10.0,7.0
George Kontos,9.0,0.0,0.0
David Phelps,9.0,0.0,0.0
Trevor Rosenthal,12.0,0.0,0.0
Andrew Cashner,7.0,3.0,7.0
Justin Wilson,8.0,8.0,9.0
Brent Suter,7.0,5.0,0.0
Jake Faria,10.0,2.0,0.0
Lance Lynn,6.0,4.0,9.0
Darren O'Day,11.0,0.0,0.0
Dan Jennings,6.0,7.0,0.0
Dillon Gee,5.0,0.0,0.0
Daniel Coulombe,7.0,0.0,0.0
Peter Moylan,6.0,0.0,0.0
Taijuan Walker,5.0,0.0,0.0
Jimmy Nelson,9.0,0.0,0.0
Andrew Chafin,9.0,9.0,9.0
Andrew Albers,5.0,0.0,0.0
Bryan Shaw,5.0,4.0,2.0
Miguel Castro,7.0,6.0,6.0
Jake Arrieta,10.0,7.0,5.0
J.A. Happ,5.0,9.0,5.0
Jacob deGrom,9.0,11.0,11.0
Aaron Nola,9.0,11.0,9.0
Jason Motte,6.0,0.0,0.0
Danny Barnes,10.0,4.0,0.0
Sonny Gray,10.0,5.0,11.0
Collin McHugh,5.0,11.0,9.0
Enny Romero,9.0,0.0,0.0
Sergio Romo,10.0,9.0,10.0
Randall Delgado,5.0,0.0,0.0
Ryan Tepera,10.0,9.0,0.0
Greg Holland,8.0,4.0,8.0
Jake McGee,10.0,2.0,5.0
Charlie Morton,9.0,11.0,11.0
Heath Hembree,9.0,8.0,8.0
Carlos Martinez,9.0,6.0,9.0
Parker Bridwell,7.0,0.0,0.0
Josh Edgin,7.0,0.0,0.0
Alex Cobb,7.0,3.0,0.0
Jon Gray,5.0,5.0,5.0
Chris Stratton,5.0,2.0,4.0
CC Sabathia,7.0,5.0,5.0
Joakim Soria,9.0,9.0,11.0
Jhan Marinez,7.0,0.0,0.0
Donnie Hart,7.0,0.0,0.0
Alex Meyer,8.0,0.0,0.0
Aaron Loup,9.0,4.0,0.0
Ross Stripling,10.0,9.0,10.0
Wandy Peralta,6.0,1.0,2.0
Hyun-Jin Ryu,5.0,11.0,10.0
Chasen Shreve,8.0,8.0,0.0
Matt Bush,9.0,0.0,0.0
A.J. Cole,6.0,4.0,0.0
Danny Duffy,5.0,5.0,5.0
Jose Urena,7.0,7.0,3.0
Daniel Stumpf,5.0,4.0,0.0
Michael Fulmer,7.0,5.0,0.0
Yu Darvish,9.0,8.0,11.0
Keynan Middleton,9.0,0.0,0.0
James Pazos,9.0,10.0,0.0
Matt Barnes,9.0,12.0,12.0
Brett Cecil,5.0,1.0,0.0
Luke Weaver,9.0,5.0,10.0
Jordan Montgomery,10.0,0.0,0.0
Jose Alvarez,5.0,10.0,5.0
Jake Thompson,7.0,0.0,0.0
Jonathan Holder,5.0,10.0,4.0
Jose Berrios,10.0,10.0,5.0
Jhoulys Chacin,6.0,6.0,4.0
Zach Davies,7.0,7.0,7.0
Mike Leake,7.0,3.0,7.0
J.J. Hoover,8.0,0.0,0.0
Blake Treinen,5.0,11.0,4.0
Jose Leclerc,8.0,12.0,8.0
Eddie Butler,7.0,3.0,0.0
Kirby Yates,12.0,12.0,12.0
Koji Uehara,9.0,0.0,0.0
Brandon McCarthy,7.0,3.0,0.0
AJ Ramos,8.0,0.0,0.0
Matt Bowman,7.0,0.0,0.0
Jacob Barnes,9.0,5.0,4.0
Odrisamer Despaigne,7.0,1.0,0.0
Matt Belisle,6.0,1.0,0.0
Patrick Corbin,5.0,11.0,9.0
Blake Snell,6.0,11.0,8.0
Trevor Williams,7.0,7.0,2.0
Chris Archer,9.0,9.0,8.0
Chase Whitley,7.0,0.0,0.0
Seunghwan Oh,5.0,11.0,0.0
Kyle Freeland,7.0,10.0,2.0
Adam Morgan,9.0,5.0,0.0
Michael Wacha,5.0,6.0,2.0
Ivan Nova,7.0,7.0,3.0
Jake Odorizzi,6.0,5.0,9.0
Jose Quintana,9.0,6.0,5.0
JC Ramirez,7.0,0.0,0.0
Carlos Rodon,9.0,6.0,8.0
Jason Vargas,7.0,5.0,6.0
Nathan Karns,9.0,0.0,0.0
Trevor Bauer,9.0,11.0,9.0
Phil Maton,9.0,4.0,2.0
Kendall Graveman,7.0,1.0,0.0
Edinson Volquez,6.0,0.0,0.0
Eduardo Rodriguez,9.0,9.0,9.0
Cole Hamels,7.0,10.0,5.0
Danny Farquhar,6.0,0.0,0.0
Jorge De La Rosa,6.0,6.0,0.0
Bud Norris,9.0,9.0,0.0
Carlos Torres,2.0,0.0,0.0
Edubray Ramos,8.0,10.0,0.0
Jose Torres,10.0,0.0,0.0
Tony Cingrani,9.0,0.0,0.0
Liam Hendriks,9.0,0.0,12.0
Kenta Maeda,9.0,9.0,11.0
Chris Hatcher,9.0,2.0,0.0
Fernando Rodney,8.0,9.0,4.0
Hector Rondon,9.0,9.0,7.0
Dan Altavilla,9.0,0.0,0.0
Dylan Bundy,10.0,5.0,5.0
Lance McCullers Jr.,9.0,9.0,0.0
Kelvin Herrera,5.0,10.0,4.0
Aaron Sanchez,2.0,2.0,2.0
Gerrit Cole,5.0,11.0,12.0
Dan Straily,5.0,6.0,1.0
R.A. Dickey,7.0,0.0,0.0
Ben Lively,7.0,0.0,0.0
Andrew Triggs,7.0,9.0,0.0
Santiago Casilla,5.0,0.0,0.0
Danny Salazar,8.0,0.0,0.0
Jakob Junis,5.0,5.0,5.0
Sean Newcomb,4.0,6.0,10.0
Matt Grace,7.0,7.0,3.0
Jon Lester,5.0,7.0,5.0
Chad Kuhl,5.0,5.0,0.0
Blaine Boyer,3.0,0.0,0.0
Sam Gaviglio,7.0,5.0,10.0
Felix Hernandez,5.0,2.0,2.0
Sean Manaea,5.0,7.0,0.0
James Hoyt,9.0,0.0,0.0
Simon Castro,6.0,0.0,0.0
Daniel Hudson,9.0,6.0,10.0
Erasmo Ramirez,7.0,2.0,0.0
German Marquez,5.0,9.0,5.0
Michael Pineda,5.0,0.0,5.0
Jaime Garcia,5.0,2.0,0.0
Jeff Samardzija,5.0,2.0,7.0
Cam Bedrosian,9.0,5.0,10.0
Jameson Taillon,5.0,10.0,7.0
Drew Storen,5.0,0.0,0.0
Michael Lorenzen,5.0,7.0,10.0
Sal Romano,5.0,2.0,0.0
Mike Dunn,8.0,0.0,0.0
Julio Teheran,7.0,6.0,6.0
Matt Andriese,5.0,5.0,9.0
Adalberto Mejia,5.0,0.0,0.0
Wade LeBlanc,7.0,7.0,3.0
Alex Wilson,3.0,7.0,0.0
Matt Shoemaker,5.0,0.0,0.0
Johnny Cueto,5.0,7.0,0.0
Juan Minaya,8.0,8.0,0.0
Paul Sewald,9.0,4.0,0.0
Tyler Skaggs,5.0,5.0,5.0
Dinelson Lamet,8.0,0.0,12.0
Luke Gregerson,9.0,0.0,0.0
John Lackey,5.0,0.0,0.0
Miguel Gonzalez,7.0,0.0,0.0
Luke Jackson,3.0,4.0,9.0
Rick Porcello,5.0,5.0,3.0
Joaquin Benoit,6.0,0.0,0.0
Oliver Drake,4.0,4.0,11.0
Tanner Roark,5.0,7.0,5.0
Steven Brault,3.0,6.0,2.0
Austin Bibens-Dirkx,7.0,3.0,0.0
Luis Perdomo,3.0,1.0,7.0
Kevin Gausman,5.0,7.0,4.0
