Name,Value Cluster 2016,Value Cluster 2017,Value Cluster 2018,Value Cluster 2019
Zack Britton,18.0,11.0,13.0,13.0
Cam Bedrosian,19.0,16.0,11.0,18.0
Andrew Miller,20.0,20.0,12.0,17.0
Dan Otero,14.0,10.0,3.0,0.0
Aroldis Chapman,20.0,19.0,20.0,17.0
Alex Reyes,18.0,0.0,0.0,0.0
Mark Melancon,18.0,0.0,7.0,15.0
Clayton Kershaw,18.0,18.0,18.0,18.0
Matt Belisle,14.0,13.0,1.0,0.0
Kenley Jansen,20.0,20.0,18.0,19.0
Wade Davis,18.0,17.0,16.0,2.0
Alex Colome,19.0,14.0,15.0,13.0
Seunghwan Oh,19.0,7.0,18.0,0.0
Addison Reed,18.0,18.0,7.0,0.0
Brad Brach,18.0,18.0,7.0,6.0
Dan Jennings,11.0,13.0,10.0,0.0
Tony Barnette,14.0,6.0,0.0,0.0
Rich Hill,18.0,19.0,16.0,19.0
Derek Law,14.0,7.0,0.0,8.0
Kyle Hendricks,18.0,14.0,14.0,14.0
Tyler Thornburg,19.0,0.0,0.0,0.0
Chris Devenski,18.0,19.0,16.0,9.0
Brad Ziegler,14.0,5.0,10.0,0.0
Will Harris,18.0,18.0,15.0,18.0
Blake Treinen,13.0,7.0,19.0,8.0
David Phelps,19.0,16.0,0.0,0.0
Nate Jones,18.0,0.0,0.0,0.0
Jeremy Jeffress,14.0,4.0,18.0,7.0
Zach Duke,16.0,0.0,7.0,0.0
Sammy Solis,16.0,0.0,6.0,0.0
Robert Gsellman,15.0,5.0,9.0,9.0
Ryan Dull,18.0,16.0,0.0,0.0
Sam Dyson,14.0,1.0,14.0,14.0
Jon Lester,18.0,15.0,14.0,7.0
Joe Blanton,18.0,7.0,0.0,0.0
Matt Bush,18.0,15.0,0.0,0.0
Cody Allen,19.0,19.0,8.0,0.0
Mike Montgomery,13.0,13.0,10.0,7.0
Raisel Iglesias,18.0,19.0,18.0,19.0
George Kontos,13.0,15.0,0.0,0.0
Jeurys Familia,16.0,0.0,16.0,2.0
Hector Neris,19.0,16.0,17.0,19.0
Noah Syndergaard,15.0,0.0,15.0,15.0
Brian Flynn,13.0,0.0,5.0,0.0
Shawn Kelley,19.0,0.0,18.0,9.0
Marc Rzepczynski,11.0,0.0,0.0,0.0
Heath Hembree,14.0,15.0,16.0,16.0
Seth Lugo,13.0,7.0,18.0,19.0
Roberto Osuna,18.0,19.0,0.0,18.0
Carlos Torres,13.0,11.0,0.0,0.0
Madison Bumgarner,18.0,14.0,14.0,15.0
Trevor Cahill,13.0,8.0,13.0,4.0
Kelvin Herrera,18.0,9.0,14.0,6.0
Kevin Siegrist,18.0,8.0,0.0,0.0
Jerry Blevins,19.0,12.0,8.0,0.0
Johnny Cueto,14.0,7.0,14.0,0.0
Edwin Diaz,20.0,17.0,20.0,17.0
Alex Claudio,10.0,14.0,5.0,10.0
Junior Guerra,13.0,8.0,11.0,13.0
AJ Ramos,16.0,8.0,0.0,0.0
Steve Cishek,19.0,18.0,18.0,13.0
Joaquin Benoit,16.0,9.0,0.0,0.0
Mauricio Cabrera,11.0,0.0,0.0,0.0
Dustin McGowan,13.0,9.0,0.0,0.0
Tanner Roark,13.0,9.0,14.0,9.0
Kyle Barraclough,17.0,16.0,8.0,8.0
Pedro Strop,19.0,16.0,18.0,8.0
Ryan Buchter,17.0,18.0,18.0,16.0
Jose Fernandez,19.0,0.0,0.0,0.0
Michael Lorenzen,18.0,11.0,10.0,18.0
Brad Hand,19.0,19.0,17.0,19.0
Travis Wood,13.0,1.0,0.0,0.0
Max Scherzer,19.0,19.0,19.0,19.0
Alex Wilson,10.0,10.0,14.0,0.0
Aaron Sanchez,14.0,5.0,11.0,4.0
Jared Hughes,10.0,13.0,13.0,13.0
Jacob deGrom,15.0,16.0,19.0,19.0
Pedro Baez,18.0,13.0,16.0,18.0
Carlos Martinez,14.0,16.0,11.0,16.0
Justin Verlander,18.0,16.0,19.0,19.0
Michael Fulmer,14.0,10.0,9.0,0.0
Danny Farquhar,19.0,11.0,0.0,0.0
Tony Watson,13.0,14.0,18.0,10.0
Joe Biagini,14.0,7.0,3.0,9.0
Jim Johnson,15.0,6.0,10.0,0.0
Pat Neshek,18.0,18.0,0.0,0.0
Masahiro Tanaka,14.0,15.0,15.0,14.0
Kyle Ryan,10.0,0.0,0.0,11.0
Dellin Betances,20.0,17.0,20.0,0.0
Hunter Strickland,14.0,11.0,11.0,0.0
Jake Arrieta,13.0,15.0,14.0,7.0
A.J. Achter,5.0,0.0,0.0,0.0
Jeff Manship,11.0,0.0,0.0,0.0
Mychal Givens,17.0,18.0,16.0,17.0
Nick Wittgren,14.0,7.0,0.0,18.0
Corey Kluber,18.0,19.0,18.0,6.0
Jumbo Diaz,13.0,0.0,0.0,0.0
Brandon Kintzler,10.0,10.0,5.0,14.0
Rick Porcello,14.0,7.0,15.0,7.0
Jhan Marinez,14.0,11.0,0.0,0.0
Ian Krol,15.0,9.0,0.0,0.0
J.A. Happ,14.0,15.0,16.0,9.0
Jose Quintana,14.0,16.0,11.0,7.0
Deolis Guerra,10.0,0.0,0.0,0.0
Julio Teheran,14.0,9.0,13.0,13.0
Lance McCullers Jr.,12.0,15.0,16.0,0.0
Sean Doolittle,18.0,19.0,19.0,15.0
Francisco Rodriguez,13.0,0.0,0.0,0.0
Bryan Shaw,16.0,15.0,6.0,4.0
Robbie Ross Jr.,15.0,0.0,0.0,0.0
Luke Gregerson,19.0,16.0,0.0,0.0
Anthony DeSclafani,14.0,0.0,9.0,15.0
Cole Hamels,15.0,10.0,15.0,15.0
Carlos Carrasco,15.0,15.0,15.0,6.0
Drew Pomeranz,16.0,15.0,2.0,12.0
Clayton Richard,5.0,7.0,4.0,5.0
Steven Wright,14.0,0.0,13.0,0.0
Chris Sale,18.0,19.0,20.0,19.0
John Lackey,18.0,9.0,0.0,0.0
Will Smith,16.0,0.0,19.0,20.0
Jameson Taillon,14.0,7.0,14.0,14.0
Ervin Santana,14.0,14.0,0.0,0.0
Daniel Norris,15.0,7.0,6.0,9.0
Tyler Lyons,18.0,19.0,0.0,0.0
Adam Liberatore,16.0,0.0,0.0,0.0
Julio Urias,15.0,0.0,0.0,18.0
Craig Kimbrel,17.0,20.0,17.0,0.0
Jake Diekman,16.0,0.0,12.0,12.0
Steven Matz,15.0,3.0,16.0,9.0
Mike Dunn,14.0,8.0,0.0,0.0
Yu Darvish,19.0,16.0,8.0,19.0
Peter Moylan,14.0,13.0,0.0,0.0
Bartolo Colon,10.0,3.0,3.0,0.0
Joe Ross,14.0,7.0,0.0,7.0
Zach McAllister,15.0,18.0,3.0,0.0
Fernando Rodney,8.0,16.0,16.0,2.0
Koji Uehara,19.0,16.0,0.0,0.0
Jose Alvarez,7.0,15.0,13.0,7.0
Matt Bowman,14.0,14.0,0.0,0.0
Joe Smith,14.0,19.0,18.0,0.0
David Robertson,16.0,20.0,19.0,0.0
Hansel Robles,16.0,8.0,16.0,18.0
Marco Estrada,13.0,9.0,4.0,0.0
Kenta Maeda,15.0,15.0,16.0,16.0
Jake Barrett,13.0,0.0,0.0,0.0
Danny Duffy,15.0,14.0,11.0,9.0
Neftali Feliz,16.0,4.0,0.0,0.0
Vidal Nuno,14.0,0.0,0.0,0.0
Hector Rondon,18.0,16.0,15.0,14.0
Vance Worley,10.0,1.0,0.0,0.0
Hunter Cervenka,8.0,0.0,0.0,0.0
